date,time,temperature,relative_humidity,dew_point,wind_speed
18-11-2023,12:00,30.3,38,14.2,7.2
18-11-2023,13:00,30.9,35,13.5,4
18-11-2023,14:00,31.2,33,13,2.2
18-11-2023,15:00,31.1,33,12.8,0.7
18-11-2023,16:00,30.7,33,12.6,0.8
18-11-2023,17:00,30,35,12.8,2.1
18-11-2023,18:00,26.1,42,12.3,7
18-11-2023,19:00,25.3,44,12.1,10.7
18-11-2023,20:00,24.8,43,11.4,10.1
18-11-2023,21:00,23.9,45,11.3,9.6
18-11-2023,22:00,22.9,48,11.5,8.5
18-11-2023,23:00,22.1,50,11.2,7.8
19-11-2023,00:00,21.4,51,10.8,8
19-11-2023,01:00,20.8,51,10.4,8.2
19-11-2023,02:00,20.3,53,10.5,8.1
19-11-2023,03:00,19.8,56,10.7,7.7
19-11-2023,04:00,19.5,56,10.5,8.7
19-11-2023,05:00,19.3,55,10,8.8
19-11-2023,06:00,19.2,59,11,8.7
19-11-2023,07:00,19.8,60,11.9,10.6
19-11-2023,08:00,22.3,57,13.3,11.2
19-11-2023,09:00,25.1,51,14.1,11.3
19-11-2023,10:00,27.9,45,14.8,11.1
19-11-2023,11:00,30.1,41,15.2,10.4
19-11-2023,12:00,31.5,37,14.9,8.7
19-11-2023,13:00,32.3,33,14.1,5.8
19-11-2023,14:00,32.5,32,13.8,3.3
19-11-2023,15:00,32.5,32,13.6,2.6
19-11-2023,16:00,32.1,32,13.5,3.1
19-11-2023,17:00,29.5,51,18.5,5.6
19-11-2023,18:00,27.3,41,13.1,8.2
19-11-2023,19:00,26.6,43,13,10.6
19-11-2023,20:00,26,43,12.5,11.6
19-11-2023,21:00,25.8,43,12.2,12.4
19-11-2023,22:00,24.8,47,12.8,11.1
19-11-2023,23:00,23.9,50,13,10.8
20-11-2023,00:00,23.3,53,13,9.4
20-11-2023,01:00,22.6,56,13.3,8.3
20-11-2023,02:00,22,58,13.3,8.3
20-11-2023,03:00,21.5,59,13.2,7.7
20-11-2023,04:00,21.3,59,12.9,8.7
20-11-2023,05:00,21.5,58,12.9,10.9
20-11-2023,06:00,21.3,64,14.1,11
20-11-2023,07:00,21.7,63,14.4,12.8
20-11-2023,08:00,24,57,15,13.5
20-11-2023,09:00,26.6,51,15.5,13.8
20-11-2023,10:00,29.2,45,16,14.1
20-11-2023,11:00,31.1,41,16.4,13.7
20-11-2023,12:00,32.4,38,16.5,10.2
20-11-2023,13:00,33.2,35,15.5,6
20-11-2023,14:00,33.4,33,14.9,4.5
20-11-2023,15:00,33.4,33,14.9,3.6
20-11-2023,16:00,33,33,14.6,4.7
20-11-2023,17:00,30.6,42,16.2,5.3
20-11-2023,18:00,28.3,43,14.6,7.4
20-11-2023,19:00,27.3,44,14.1,9.5
20-11-2023,20:00,26.8,44,13.6,13.5
20-11-2023,21:00,26.5,43,12.8,12.3
20-11-2023,22:00,25.8,43,12.3,10
20-11-2023,23:00,25.1,45,12.3,10.5
21-11-2023,00:00,24.2,49,12.7,10
21-11-2023,01:00,23.5,52,12.9,9.5
21-11-2023,02:00,23.2,52,12.8,12.1
21-11-2023,03:00,23.2,50,12.2,13.1
21-11-2023,04:00,23,51,12.5,13.7
21-11-2023,05:00,22.6,55,13.1,14.3
21-11-2023,06:00,22.2,64,15.1,13.5
21-11-2023,07:00,22.4,64,15.4,14.6
21-11-2023,08:00,24.3,60,16,13.9
21-11-2023,09:00,26.7,53,16.4,15.5
21-11-2023,10:00,29.1,46,16.4,15.9
21-11-2023,11:00,30.9,41,16.1,14.8
21-11-2023,12:00,32,37,15.5,11.2
21-11-2023,13:00,32.7,32,14.1,7.3
21-11-2023,14:00,32.8,31,13.6,6.3
21-11-2023,15:00,32.7,30,13,6.4
21-11-2023,16:00,32.1,31,12.8,7.9
21-11-2023,17:00,29.9,36,13.4,6.9
21-11-2023,18:00,27.8,36,11.2,10.5
21-11-2023,19:00,26.6,38,11.2,7.7
21-11-2023,20:00,24.9,45,12.1,8.1
21-11-2023,21:00,23.9,51,13,7.6
21-11-2023,22:00,22.9,55,13.4,7.1
21-11-2023,23:00,22.2,57,13.1,6.8
22-11-2023,00:00,21.7,56,12.6,7.7
22-11-2023,01:00,21.3,53,11.3,7.4
22-11-2023,02:00,20.8,51,10.4,8.3
22-11-2023,03:00,20.5,51,9.9,9.7
22-11-2023,04:00,19.8,53,9.9,10.2
22-11-2023,05:00,19.6,59,11.3,9.7
22-11-2023,06:00,20,67,13.7,9
22-11-2023,07:00,20.2,67,13.8,10.1
22-11-2023,08:00,22.6,60,14.4,10.1
22-11-2023,09:00,25.5,52,14.9,9.4
22-11-2023,10:00,28.3,44,14.8,9.7
22-11-2023,11:00,30.2,37,14,7
22-11-2023,12:00,31.1,30,11.4,4
22-11-2023,13:00,31.5,28,10.8,3.3
22-11-2023,14:00,31.8,27,10.4,4.8
22-11-2023,15:00,31.7,26,9.9,7.6
22-11-2023,16:00,31,26,9.5,10.1
22-11-2023,17:00,28.8,32,10.3,8.4
22-11-2023,18:00,25.5,37,9.7,7.3
22-11-2023,19:00,23.6,42,10,9.2
22-11-2023,20:00,22.7,45,10.2,9.5
22-11-2023,21:00,21.8,48,10.3,9.9
22-11-2023,22:00,20.9,52,10.6,9.2
22-11-2023,23:00,20.4,55,11,7.2
23-11-2023,00:00,19.7,58,11.1,6.9
23-11-2023,01:00,19.3,59,11.1,6.6
23-11-2023,02:00,18.5,62,11.1,6.4
23-11-2023,03:00,18,64,11.1,6.5
23-11-2023,04:00,17.4,66,10.9,6.5
23-11-2023,05:00,16.9,68,10.9,6.6
23-11-2023,06:00,17.1,69,11.4,7.4
23-11-2023,07:00,17.5,70,12,8.1
23-11-2023,08:00,20.6,61,12.9,8.2
23-11-2023,09:00,23.9,52,13.5,6.2
23-11-2023,10:00,27,43,13.4,5.9
23-11-2023,11:00,29.3,33,11.5,5.7
23-11-2023,12:00,30.3,26,8.7,5
23-11-2023,13:00,30.6,25,8.5,4.5
23-11-2023,14:00,30.8,25,8.3,3.8
23-11-2023,15:00,30.6,24,8,3.3
23-11-2023,16:00,30,25,7.7,3.5
23-11-2023,17:00,27.2,41,12.8,6.7
23-11-2023,18:00,28.2,22,4.6,4.2
23-11-2023,19:00,24,33,6.6,4.3
23-11-2023,20:00,21.9,40,7.7,6.5
23-11-2023,21:00,20.6,46,8.4,6.6
23-11-2023,22:00,19.8,48,8.6,6.6
23-11-2023,23:00,18.7,51,8.3,7
24-11-2023,00:00,18.6,49,7.7,8
24-11-2023,01:00,18.3,48,7.2,8.1
24-11-2023,02:00,18.1,48,7,9.7
24-11-2023,03:00,18.3,48,7.2,11.5
24-11-2023,04:00,18.8,47,7.2,12
24-11-2023,05:00,19.3,45,7.2,12.7
24-11-2023,06:00,19.4,51,8.9,13.4
24-11-2023,07:00,20,50,9.4,15.1
24-11-2023,08:00,22.2,47,10.4,16.1
24-11-2023,09:00,24.9,41,10.8,17.4
24-11-2023,10:00,27.4,37,11.4,17.9
24-11-2023,11:00,29.5,34,12,18.2
24-11-2023,12:00,31,32,12.5,18.9
24-11-2023,13:00,32,31,12.9,17.5
24-11-2023,14:00,32.4,31,13.1,14.4
24-11-2023,15:00,32.3,31,12.8,12.3
24-11-2023,16:00,31.6,31,12.5,11.4
24-11-2023,17:00,29.4,36,12.8,8.2
24-11-2023,18:00,27,36,10.8,11.2
24-11-2023,19:00,26.1,37,10.1,13
24-11-2023,20:00,25.5,37,9.5,13.8
24-11-2023,21:00,24.5,39,9.5,13
24-11-2023,22:00,23.9,40,9.5,13.2
24-11-2023,23:00,23.4,39,8.8,14.3
25-11-2023,00:00,22.8,37,7.4,13.1
25-11-2023,01:00,22.1,36,6.4,13.2
25-11-2023,02:00,21.7,34,5,15.3
25-11-2023,03:00,21.4,37,6,16.3
25-11-2023,04:00,21.1,41,7.4,15.8
25-11-2023,05:00,20.8,44,8.1,15.3
25-11-2023,06:00,21,50,10.3,14.8
25-11-2023,07:00,21.1,51,10.6,15.4
25-11-2023,08:00,22.9,48,11.4,15.5
25-11-2023,09:00,25.4,43,11.9,17
25-11-2023,10:00,27.9,39,12.6,18.1
25-11-2023,11:00,30,36,13.2,17.6
25-11-2023,12:00,31.4,34,13.6,16.2
25-11-2023,13:00,32.2,34,14.4,14.4
25-11-2023,14:00,32.5,34,14.5,12.2
25-11-2023,15:00,32.2,35,14.6,9.8
25-11-2023,16:00,32,34,14,8.6
25-11-2023,17:00,30,39,14.5,6.4
25-11-2023,18:00,27.6,47,15.2,6.5
25-11-2023,19:00,27,43,13.5,7.9
25-11-2023,20:00,27.7,39,12.5,12.8
25-11-2023,21:00,27,41,12.6,11.4
25-11-2023,22:00,25.9,44,12.7,12.4
25-11-2023,23:00,25.2,45,12.5,13.6
26-11-2023,00:00,24.7,46,12.2,13.3
26-11-2023,01:00,24.3,45,11.8,13.3
26-11-2023,02:00,23.7,46,11.3,12.3
26-11-2023,03:00,23.2,47,11.2,11.7
26-11-2023,04:00,23,49,11.7,12.8
26-11-2023,05:00,22.8,52,12.5,13.8
26-11-2023,06:00,23.1,60,14.9,15.5
26-11-2023,07:00,23.8,58,15.2,18.4
26-11-2023,08:00,25.3,54,15.5,15.8
26-11-2023,09:00,27,49,15.4,17
26-11-2023,10:00,27,51,16.1,19.9
26-11-2023,11:00,28.6,49,16.7,22.1
26-11-2023,12:00,28.3,54,18.3,24.3
26-11-2023,13:00,30.6,49,18.8,24.7
26-11-2023,14:00,26.5,71,20.7,13.8
26-11-2023,15:00,23,91,21.4,8.7
26-11-2023,16:00,22.6,90,21,3.7
26-11-2023,17:00,21.5,94,20.5,5.5
26-11-2023,18:00,21.4,94,20.4,11.9
26-11-2023,19:00,21.3,93,20,14.3
26-11-2023,20:00,21.1,93,19.9,4.3
26-11-2023,21:00,20.6,95,19.8,6.5
26-11-2023,22:00,20.3,95,19.5,9.2
26-11-2023,23:00,20.7,94,19.7,8.5
27-11-2023,00:00,20.9,93,19.8,10.8
27-11-2023,01:00,21,94,20.1,11.2
27-11-2023,02:00,21,95,20.2,10
27-11-2023,03:00,21,95,20.2,10.8
27-11-2023,04:00,20.9,96,20.2,9.2
27-11-2023,05:00,20.5,96,19.8,6.3
27-11-2023,06:00,20.3,93,19.1,6
27-11-2023,07:00,19.9,96,19.2,3.3
27-11-2023,08:00,21.1,91,19.5,3.2
27-11-2023,09:00,22,87,19.7,4.4
27-11-2023,10:00,23,80,19.4,5
27-11-2023,11:00,24.4,72,18.9,4.6
27-11-2023,12:00,25.3,66,18.5,4.1
27-11-2023,13:00,26.2,60,18,5.2
27-11-2023,14:00,26.7,56,17.3,6.3
27-11-2023,15:00,26.7,54,16.8,7.2
27-11-2023,16:00,25.9,57,16.6,9.6
27-11-2023,17:00,24.3,65,17.3,8.2
27-11-2023,18:00,22.1,85,19.5,6.2
27-11-2023,19:00,21.6,87,19.3,5.2
27-11-2023,20:00,20.8,89,19,7.4
27-11-2023,21:00,20.2,91,18.7,7.3
27-11-2023,22:00,19.7,93,18.5,7.1
27-11-2023,23:00,19.3,94,18.4,7.6
28-11-2023,00:00,18.9,95,18.2,7.2
28-11-2023,01:00,18.5,96,17.9,6.2
28-11-2023,02:00,18.2,96,17.6,5.9
28-11-2023,03:00,18,96,17.4,6.8
28-11-2023,04:00,17.9,96,17.3,7.8
28-11-2023,05:00,17.7,97,17.2,7.2
28-11-2023,06:00,18.1,98,17.7,5.5
28-11-2023,07:00,18.3,98,17.9,6
28-11-2023,08:00,19.8,92,18.4,7
28-11-2023,09:00,21.8,83,18.9,7
28-11-2023,10:00,23.7,75,19,6.9
28-11-2023,11:00,25,67,18.5,7.1
28-11-2023,12:00,25.8,62,17.9,8.4
28-11-2023,13:00,26.2,58,17.4,9.2
28-11-2023,14:00,26.4,56,17,9.6
28-11-2023,15:00,26.4,55,16.6,9.1
28-11-2023,16:00,26,54,16,8.9
28-11-2023,17:00,24.4,63,17,5
28-11-2023,18:00,22.8,69,16.9,7.1
28-11-2023,19:00,22,72,16.8,6.8
28-11-2023,20:00,21.1,76,16.8,6.6
28-11-2023,21:00,20.3,80,16.8,6.7
28-11-2023,22:00,19.4,84,16.7,6.5
28-11-2023,23:00,18.9,86,16.5,7.5
29-11-2023,00:00,18.2,88,16.2,7.1
29-11-2023,01:00,17.8,88,15.8,7.5
29-11-2023,02:00,17.8,85,15.2,9.5
29-11-2023,03:00,17.6,85,15,9.7
29-11-2023,04:00,17.3,86,15,9.8
29-11-2023,05:00,17.1,87,15,9.8
29-11-2023,06:00,17.6,85,15.1,10.2
29-11-2023,07:00,17.7,86,15.3,11
29-11-2023,08:00,19.6,79,15.9,11.2
29-11-2023,09:00,21.7,73,16.5,12.4
29-11-2023,10:00,23.7,67,17.2,11.8
29-11-2023,11:00,25.3,63,17.8,10.5
29-11-2023,12:00,26.4,60,18,8.7
29-11-2023,13:00,27.1,53,16.8,8.7
29-11-2023,14:00,27.3,51,16.2,9.6
29-11-2023,15:00,27.3,50,16.1,10
29-11-2023,16:00,26.7,52,16.1,10.6
29-11-2023,17:00,24.9,60,16.5,6.9
29-11-2023,18:00,23.2,69,17.1,7.1
29-11-2023,19:00,22.1,73,17,7
29-11-2023,20:00,21.2,76,16.9,6.6
29-11-2023,21:00,20.4,81,17,6.7
29-11-2023,22:00,19.8,84,16.9,7.8
29-11-2023,23:00,19.2,85,16.5,6.8
30-11-2023,00:00,18.6,85,16.1,6.9
30-11-2023,01:00,18,86,15.6,6.9
30-11-2023,02:00,17.6,86,15.3,7.7
30-11-2023,03:00,17.3,86,15,8.9
30-11-2023,04:00,17.2,86,14.7,8.9
30-11-2023,05:00,17.1,85,14.6,8.7
30-11-2023,06:00,17.9,86,15.5,8.7
30-11-2023,07:00,18.1,85,15.5,9.7
30-11-2023,08:00,19.9,80,16.3,9
30-11-2023,09:00,22.4,72,17.2,9.4
30-11-2023,10:00,24.6,67,18.1,10.7
30-11-2023,11:00,26.2,64,18.8,10.3
30-11-2023,12:00,27.3,58,18.2,9.5
30-11-2023,13:00,27.8,52,17,7.9
30-11-2023,14:00,28.2,48,16.2,8
30-11-2023,15:00,28.1,48,16,8.3
30-11-2023,16:00,27.6,50,16.2,7.8
30-11-2023,17:00,25.2,66,18.3,6
30-11-2023,18:00,24.2,66,17.4,7.2
30-11-2023,19:00,23.1,70,17.3,7.5
30-11-2023,20:00,21.9,75,17.3,6.4
30-11-2023,21:00,21.2,79,17.4,7.3
30-11-2023,22:00,20.7,80,17.2,8.6
30-11-2023,23:00,20.2,80,16.7,9
01-12-2023,00:00,19.9,80,16.4,10
01-12-2023,01:00,19.7,79,16,10.8
01-12-2023,02:00,19.5,79,15.7,10.6
01-12-2023,03:00,19.5,79,15.7,11
01-12-2023,04:00,19.5,79,15.7,12.1
01-12-2023,05:00,19.6,78,15.6,13.6
01-12-2023,06:00,20.2,80,16.6,14.7
01-12-2023,07:00,20.1,81,16.8,14.5
01-12-2023,08:00,20.8,81,17.4,15.6
01-12-2023,09:00,21.6,78,17.5,13.2
01-12-2023,10:00,23,72,17.7,16.8
01-12-2023,11:00,24.1,72,18.7,14.3
01-12-2023,12:00,24.6,71,19,7
01-12-2023,13:00,26.7,64,19.3,12
01-12-2023,14:00,27.2,61,19.1,13.2
01-12-2023,15:00,27.6,60,19.2,12.9
01-12-2023,16:00,27.5,59,18.8,12.4
01-12-2023,17:00,26.1,63,18.5,11.3
01-12-2023,18:00,24.5,69,18.6,10.7
01-12-2023,19:00,23.7,73,18.7,13.7
01-12-2023,20:00,23.1,77,18.8,13
01-12-2023,21:00,22.6,78,18.6,13.8
01-12-2023,22:00,22.2,78,18.1,14.5
01-12-2023,23:00,21.9,77,17.7,14.8
02-12-2023,00:00,21.6,78,17.5,15
02-12-2023,01:00,21.3,78,17.4,14.8
02-12-2023,02:00,21.1,79,17.4,14.6
02-12-2023,03:00,20.9,80,17.3,14.6
02-12-2023,04:00,20.7,80,17.2,14.8
02-12-2023,05:00,20.4,81,17,14.7
02-12-2023,06:00,20.6,87,18.3,13.7
02-12-2023,07:00,20.5,86,18.1,13.8
02-12-2023,08:00,21.7,81,18.4,13.5
02-12-2023,09:00,23.6,73,18.4,16.9
02-12-2023,10:00,25.3,68,19,17.7
02-12-2023,11:00,26.6,64,19.2,18.9
02-12-2023,12:00,27.7,60,19.3,18.9
02-12-2023,13:00,28.3,57,19,18.2
02-12-2023,14:00,28.3,57,18.9,17.7
02-12-2023,15:00,28,57,18.8,18.5
02-12-2023,16:00,27.4,59,18.6,17.1
02-12-2023,17:00,26.2,63,18.5,13
02-12-2023,18:00,25.3,67,18.7,14.3
02-12-2023,19:00,24.6,68,18.2,16.1
02-12-2023,20:00,24.2,68,18,13.1
02-12-2023,21:00,24.3,67,17.8,11.4
02-12-2023,22:00,23.2,74,18.4,6.2
02-12-2023,23:00,22.6,79,18.7,11.7
03-12-2023,00:00,22.1,83,19.1,10.7
03-12-2023,01:00,21.7,85,19.1,11.5
03-12-2023,02:00,21.4,86,18.9,14.1
03-12-2023,03:00,21.2,86,18.7,13.9
03-12-2023,04:00,20.9,87,18.7,13.5
03-12-2023,05:00,20.7,88,18.7,13.4
03-12-2023,06:00,21.4,85,18.8,15.8
03-12-2023,07:00,21.5,84,18.7,17.2
03-12-2023,08:00,22.7,80,19.1,12.7
03-12-2023,09:00,24.4,74,19.5,15.3
03-12-2023,10:00,26,68,19.8,14.3
03-12-2023,11:00,27.6,62,19.6,16
03-12-2023,12:00,28.2,59,19.4,13.8
03-12-2023,13:00,28.3,59,19.5,11.9
03-12-2023,14:00,28,60,19.6,11
03-12-2023,15:00,28.1,59,19.4,10.6
03-12-2023,16:00,27.4,62,19.5,11
03-12-2023,17:00,26.1,68,19.8,10.9
03-12-2023,18:00,24.6,79,20.8,9.8
03-12-2023,19:00,24.1,80,20.5,10.7
03-12-2023,20:00,23.4,80,19.8,10.9
03-12-2023,21:00,22.6,80,19.1,11.6
03-12-2023,22:00,22.2,80,18.6,14
03-12-2023,23:00,21.5,83,18.4,11.1
04-12-2023,00:00,21.2,83,18.1,12.5
04-12-2023,01:00,21.1,81,17.8,11.6
04-12-2023,02:00,20.7,82,17.5,10.2
04-12-2023,03:00,20.3,83,17.2,11.5
04-12-2023,04:00,20.1,82,17,13
04-12-2023,05:00,19.7,84,16.9,12.2
04-12-2023,06:00,19.7,85,17.1,12.5
04-12-2023,07:00,19.4,86,17,10.7
04-12-2023,08:00,20.7,80,17,12.5
04-12-2023,09:00,22.3,73,17.3,13.1
04-12-2023,10:00,24.1,68,17.8,13.3
04-12-2023,11:00,25.6,63,18.1,13.2
04-12-2023,12:00,26.7,60,18.3,12.7
04-12-2023,13:00,27.4,58,18.4,12.3
04-12-2023,14:00,27.8,55,18,12.3
04-12-2023,15:00,27.8,55,17.8,12.8
04-12-2023,16:00,27.4,55,17.5,12.2
04-12-2023,17:00,26.2,59,17.5,9.7
04-12-2023,18:00,24.4,67,17.9,10.3
04-12-2023,19:00,23.2,73,18,10.7
04-12-2023,20:00,22.5,74,17.7,12.4
04-12-2023,21:00,21.8,73,16.8,13.8
04-12-2023,22:00,21.2,75,16.5,13
04-12-2023,23:00,20.5,77,16.3,12
05-12-2023,00:00,20.1,78,16.2,12.8
05-12-2023,01:00,19.7,79,16,13.8
05-12-2023,02:00,19.3,81,16,13.7
05-12-2023,03:00,19,82,15.9,13.6
05-12-2023,04:00,18.7,83,15.7,13.5
05-12-2023,05:00,18.4,83,15.6,13.3
05-12-2023,06:00,18.6,84,15.8,13.5
05-12-2023,07:00,18.6,84,15.8,13.7
05-12-2023,08:00,20.2,77,16.1,14.1
05-12-2023,09:00,22.1,69,16.2,17.6
05-12-2023,10:00,23.8,63,16.4,18.7
05-12-2023,11:00,25.3,59,16.7,18.4
05-12-2023,12:00,26.6,55,16.8,17.7
05-12-2023,13:00,27.4,52,16.8,17.1
05-12-2023,14:00,27.6,51,16.7,16.8
05-12-2023,15:00,27.4,52,16.7,16.8
05-12-2023,16:00,26.7,53,16.3,16.4
05-12-2023,17:00,25.3,57,16.3,12.2
05-12-2023,18:00,22.4,66,15.8,9.9
05-12-2023,19:00,21.6,68,15.5,10.2
05-12-2023,20:00,20.9,70,15.2,10.9
05-12-2023,21:00,20.4,71,14.9,12.3
05-12-2023,22:00,19.9,72,14.6,12.8
05-12-2023,23:00,19.4,73,14.5,12.2
06-12-2023,00:00,19,75,14.5,12
06-12-2023,01:00,18.5,78,14.6,12.8
06-12-2023,02:00,18.1,80,14.6,13.1
06-12-2023,03:00,17.8,82,14.6,12.5
06-12-2023,04:00,17.6,82,14.6,12.5
06-12-2023,05:00,17.5,83,14.6,12.5
06-12-2023,06:00,18.3,82,15.1,14.3
06-12-2023,07:00,18.4,82,15.2,14.4
06-12-2023,08:00,20,76,15.6,13.6
06-12-2023,09:00,22,68,15.8,17.3
06-12-2023,10:00,23.8,63,16.3,19
06-12-2023,11:00,25.4,60,17,18.4
06-12-2023,12:00,26.5,57,17.4,17.8
06-12-2023,13:00,27.3,55,17.4,16.9
06-12-2023,14:00,27.4,54,17.2,15.5
06-12-2023,15:00,27.4,54,17.1,14.7
06-12-2023,16:00,27,54,17,13.9
06-12-2023,17:00,25.7,59,17.1,8.2
06-12-2023,18:00,23.6,69,17.5,6.9
06-12-2023,19:00,22.9,71,17.4,8.2
06-12-2023,20:00,22.5,72,17.1,10.7
06-12-2023,21:00,22.1,72,16.8,11.2
06-12-2023,22:00,21.5,74,16.6,12.5
06-12-2023,23:00,21.1,74,16.2,13.6
07-12-2023,00:00,20.8,74,15.9,14
07-12-2023,01:00,20.4,74,15.7,13
07-12-2023,02:00,19.9,75,15.4,13
07-12-2023,03:00,19.5,75,15.1,13.3
07-12-2023,04:00,19.1,76,14.8,14.1
07-12-2023,05:00,18.7,76,14.4,13.3
07-12-2023,06:00,18.9,76,14.6,13.6
07-12-2023,07:00,18.7,76,14.4,13.8
07-12-2023,08:00,20.2,71,14.7,12.5
07-12-2023,09:00,22.1,64,14.9,14.4
07-12-2023,10:00,24.1,58,15.3,15.1
07-12-2023,11:00,25.8,54,15.8,15.6
07-12-2023,12:00,26.9,52,16.2,15
07-12-2023,13:00,27.6,50,16.1,13
07-12-2023,14:00,27.8,48,15.7,12.2
07-12-2023,15:00,27.6,47,15.4,12.3
07-12-2023,16:00,27.1,48,15.1,11.6
07-12-2023,17:00,25.4,54,15.5,7.7
07-12-2023,18:00,23.6,62,15.9,7.9
07-12-2023,19:00,22.7,66,16,7.8
07-12-2023,20:00,21.7,70,16.1,7.4
07-12-2023,21:00,20.8,75,16.2,8.2
07-12-2023,22:00,20,78,16,8.5
07-12-2023,23:00,19.4,78,15.6,8
08-12-2023,00:00,19,78,15.2,8.6
08-12-2023,01:00,19,77,14.9,9.4
08-12-2023,02:00,18.9,77,14.8,10.5
08-12-2023,03:00,18.6,80,15,11.5
08-12-2023,04:00,18.2,82,15,11.4
08-12-2023,05:00,17.8,83,15,11.8
08-12-2023,06:00,18.2,81,14.8,11.8
08-12-2023,07:00,18.1,81,14.8,11.8
08-12-2023,08:00,19.9,75,15.3,12.2
08-12-2023,09:00,22.1,67,15.7,12.9
08-12-2023,10:00,24.4,62,16.5,13.6
08-12-2023,11:00,26.1,57,17.1,13
08-12-2023,12:00,27.2,53,16.9,11.5
08-12-2023,13:00,28,48,16.1,9.3
08-12-2023,14:00,28.2,45,15.3,7.8
08-12-2023,15:00,28.1,44,14.8,6.2
08-12-2023,16:00,27.5,44,14.2,5.9
08-12-2023,17:00,25.3,57,16.3,5.4
08-12-2023,18:00,23,61,15,8.2
08-12-2023,19:00,21.8,67,15.4,7.6
08-12-2023,20:00,20.7,72,15.5,6.5
08-12-2023,21:00,20.2,70,14.6,8.8
08-12-2023,22:00,19.9,66,13.3,9
08-12-2023,23:00,19.5,67,13.2,9.4
09-12-2023,00:00,18.9,70,13.2,9.7
09-12-2023,01:00,18.3,71,13,8.4
09-12-2023,02:00,17.6,74,12.8,7.6
09-12-2023,03:00,17.2,74,12.5,8
09-12-2023,04:00,16.8,73,12,7.6
09-12-2023,05:00,16.2,75,11.8,7.9
09-12-2023,06:00,16.5,75,12.1,6.9
09-12-2023,07:00,16.6,76,12.4,7.6
09-12-2023,08:00,18.6,72,13.5,9.4
09-12-2023,09:00,21.4,65,14.6,8.7
09-12-2023,10:00,24.1,59,15.5,8.9
09-12-2023,11:00,26.2,54,16.3,8.7
09-12-2023,12:00,27.6,48,15.5,7.7
09-12-2023,13:00,28.3,43,14.6,5.6
09-12-2023,14:00,28.5,42,14.4,5.8
09-12-2023,15:00,28.4,42,14.2,8.1
09-12-2023,16:00,27.8,43,14,9.6
09-12-2023,17:00,25.6,52,15,5.9
09-12-2023,18:00,23.2,58,14.5,6.7
09-12-2023,19:00,22,63,14.6,8
09-12-2023,20:00,21,65,14.3,8.3
09-12-2023,21:00,20.4,66,13.7,9
09-12-2023,22:00,19.8,67,13.5,9.7
09-12-2023,23:00,19.2,68,13.1,9.7
10-12-2023,00:00,18.5,68,12.5,8.6
10-12-2023,01:00,17.6,71,12.2,7.3
10-12-2023,02:00,17,73,12.2,7.9
10-12-2023,03:00,16.8,75,12.3,9.4
10-12-2023,04:00,16.5,77,12.5,9.2
10-12-2023,05:00,16.4,81,13.1,8.9
10-12-2023,06:00,17,81,13.7,9.9
10-12-2023,07:00,17,81,13.7,10.5
10-12-2023,08:00,19,74,14.2,11.5
10-12-2023,09:00,21.7,64,14.6,10.7
10-12-2023,10:00,24.2,58,15.4,9.8
10-12-2023,11:00,26.4,52,15.8,9
10-12-2023,12:00,27.8,47,15.6,7.7
10-12-2023,13:00,28.5,44,14.9,5.2
10-12-2023,14:00,28.7,42,14.5,5.3
10-12-2023,15:00,28.6,41,14.1,6
10-12-2023,16:00,28.1,40,13.4,6.9
10-12-2023,17:00,25.6,52,15.1,5.8
10-12-2023,18:00,23.8,55,14.2,6.6
10-12-2023,19:00,22.9,59,14.5,8.9
10-12-2023,20:00,22.1,61,14.2,10
10-12-2023,21:00,21.1,63,13.8,8
10-12-2023,22:00,19.8,68,13.8,6.8
10-12-2023,23:00,18.8,73,14,6.2
11-12-2023,00:00,18.2,76,14,6.7
11-12-2023,01:00,17.8,77,13.8,7.6
11-12-2023,02:00,17.3,78,13.4,7.1
11-12-2023,03:00,16.6,80,13.1,7.3
11-12-2023,04:00,16.2,83,13.3,8.7
11-12-2023,05:00,16.2,87,14,8.8
11-12-2023,06:00,17,84,14.3,8.8
11-12-2023,07:00,16.9,82,13.8,9.4
11-12-2023,08:00,18.9,74,14.1,10.2
11-12-2023,09:00,21.6,64,14.5,8.8
11-12-2023,10:00,24.1,57,15.1,8
11-12-2023,11:00,26.1,51,15.3,5.7
11-12-2023,12:00,27.5,46,14.9,2.3
11-12-2023,13:00,28.3,41,13.6,0.8
11-12-2023,14:00,28.6,39,13.2,2.3
11-12-2023,15:00,28.6,39,13.2,3.9
11-12-2023,16:00,28.1,40,13.3,5.8
11-12-2023,17:00,25.8,50,14.6,5.1
11-12-2023,18:00,23.6,53,13.3,7.2
11-12-2023,19:00,22.8,53,12.9,8.8
11-12-2023,20:00,21.9,56,12.7,8.8
11-12-2023,21:00,20.5,61,12.8,7.6
11-12-2023,22:00,19.5,67,13.1,7.2
11-12-2023,23:00,18.8,71,13.4,7.3
12-12-2023,00:00,18.4,72,13.4,7.6
12-12-2023,01:00,18,74,13.2,7.3
12-12-2023,02:00,17.3,76,13,6.7
12-12-2023,03:00,16.9,76,12.6,6.8
12-12-2023,04:00,16.3,78,12.4,6.9
12-12-2023,05:00,15.7,80,12.3,6.8
12-12-2023,06:00,15.6,92,14.2,7.2
12-12-2023,07:00,15.7,93,14.7,8.4
12-12-2023,08:00,18,82,14.9,9.7
12-12-2023,09:00,21.1,68,14.9,8.1
